"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2724369,2724369,0.41839575767517,0,0
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2445822,2445822,0.37561649084091,0,0
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2356575,2356575,0.36190876364708,0,0
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2082910,2082910,0.31987974047661,0,0
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2027464,2027464,0.31136348843575,0,0
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1794217,1794217,0.27554199099541,0,0
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1272531,1272531,0.19542424380779,0,0
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1135442,1135442,0.17437100410461,0,0
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1261948,1261948,0.19379775226116,0,0
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1192655,1192655,0.18315574526787,0,0
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1071998,1071998,0.16462574899197,0,0
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,996436,996436,0.1530209928751,0,0
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,975747,975747,0.14984300732613,0,0
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,742735,742735,0.11405950039625,0,0
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,565576,565576,0.086853496730328,0,0
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,546847,546847,0.083976998925209,0,0
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,398572,398572,0.06120677664876,0,0
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,480126,480126,0.073730327188969,0,0
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,486495,486495,0.074708074331284,0,0
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,767200,767200,0.11781399697065,0,0
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,983117,983117,0.15096974372864,0,0
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1244031,1244031,0.19103574752808,0,0
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1587423,1587423,0.24376699328423,0,0
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1732828,1732828,0.26609423756599,0,0
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1580609,1580609,0.24271850287914,0,0
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1194224,1194224,0.18338425457478,0,0
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,702010,702010,0.10779985040426,0,0
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,345637,345637,0.053075425326824,0,0
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,181006,181006,0.027794824913144,0,0
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,81128,81128,0.012457752600312,0,0
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,14097,14097,0.0021646849345416,0,0
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35096,35096,0.0053891874849796,0,0
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,77665,77665,0.011925857514143,0,0
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143408,143408,0.022020924836397,0,0
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,224234,224234,0.034431949257851,0,0
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,280823,280823,0.043121248483658,0,0
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,447315,447315,0.068686321377754,0,0
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,796684,796684,0.12233249843121,0,0
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1032656,1032656,0.15856550633907,0,0
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1746521,1746521,0.26817923784256,0,0
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2570611,2570611,0.39471700787544,0,0
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2847936,2847936,0.43729850649834,0,0
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3222414,3222414,0.49479749798775,0,0
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3401175,3401175,0.52224397659302,0,0
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3319564,3319564,0.509710252285,0,0
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3560591,3560591,0.5467169880867,0,0
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4112619,4112619,0.63147675991058,0,0
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4565456,4565456,0.70100498199463,0,0
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4882015,4882015,0.74960827827454,0,0
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4730926,4730926,0.72640627622604,0,0
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4738946,4738946,0.72763502597809,0,0
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4323876,4323876,0.66390073299408,0,0
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4041343,4041343,0.62051725387573,0,0
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3500988,3500988,0.53754776716232,0,0
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3027148,3027148,0.46479174494743,0,0
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2549269,2549269,0.39141601324081,0,0
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2128818,2128818,0.32685825228691,0,0
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1848432,1848432,0.28380650281906,0,0
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1482472,1482472,0.22761650383472,0,0
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1282625,1282625,0.19693149626255,0,0
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1211449,1211449,0.18600249290466,0,0
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1178496,1178496,0.18094225227833,0,0
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1070246,1070246,0.16432124376297,0,0
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,840410,840410,0.12903225421906,0,0
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,820697,820697,0.1260052472353,0,0
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,925253,925253,0.14205774664879,0,0
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1058004,1058004,0.16243900358677,0,0
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1223789,1223789,0.18789175152779,0,0
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1535172,1535172,0.23569825291634,0,0
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1677905,1677905,0.25761151313782,0,0
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1529328,1529328,0.23479925096035,0,0
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1462379,1462379,0.22451950609684,0,0
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1869108,1869108,0.28696349263191,0,0
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2377502,2377502,0.36501523852348,0,0
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2234205,2234205,0.34301400184631,0,0
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2225682,2225682,0.34170401096344,0,0
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2207458,2207458,0.33890450000763,0,0
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2478757,2478757,0.38055500388145,0,0
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2561873,2561873,0.39331349730492,0,0
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2582127,2582127,0.39642149209976,0,0
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2638949,2638949,0.40514349937439,0,0
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2802715,2802715,0.43028375506401,0,0
