"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,224666,224666,0.0091574406251311,0,0
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,900915,900915,0.036721348762512,0,0
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1467058,1467058,0.059797126799822,0,0
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1712846,1712846,0.069815047085285,0,0
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1776433,1776433,0.072406448423862,0,0
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1469869,1469869,0.059910800307989,0,0
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,986683,986683,0.04021630063653,0,0
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,344955,344955,0.014059989713132,0,0
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5933,5933,0.00024182135530282,0,0
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
