# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20251130,    9,   67,   11
  260,20251130,   10,   80,   59
  260,20251130,   11,   76,   52
  260,20251130,   12,   71,   74
  260,20251130,   13,   71,   82
  260,20251130,   14,   69,   18
  260,20251130,   15,   67,    5
  260,20251130,   16,   66,    1
  260,20251130,   17,   63,    0
  260,20251130,   18,   64,    0
  260,20251130,   19,   66,    0
  260,20251130,   20,   67,    0
  260,20251130,   21,   67,    0
  260,20251130,   22,   66,    0
  260,20251130,   23,   52,    0
  260,20251130,   24,   47,    0
  260,20251201,    1,   39,    0
  260,20251201,    2,   33,    0
  260,20251201,    3,   26,    0
  260,20251201,    4,   25,    0
  260,20251201,    5,   21,    0
  260,20251201,    6,   31,    0
  260,20251201,    7,   38,    0
  260,20251201,    8,   38,    4
  260,20251201,    9,   47,   12
  260,20251201,   10,   54,   20
  260,20251201,   11,   63,   39
  260,20251201,   12,   68,   45
  260,20251201,   13,   72,   29
  260,20251201,   14,   69,   13
  260,20251201,   15,   68,   11
  260,20251201,   16,   69,    1
  260,20251201,   17,   71,    0
  260,20251201,   18,   74,    0
  260,20251201,   19,   73,    0
  260,20251201,   20,   71,    0
  260,20251201,   21,   70,    0
  260,20251201,   22,   73,    0
  260,20251201,   23,   73,    0
  260,20251201,   24,   73,    0
  260,20251202,    1,   75,    0
  260,20251202,    2,   76,    0
  260,20251202,    3,   82,    0
  260,20251202,    4,   77,    0
  260,20251202,    5,   75,    0
  260,20251202,    6,   75,    0
  260,20251202,    7,   73,    0
  260,20251202,    8,   73,    1
  260,20251202,    9,   74,   10
  260,20251202,   10,   78,   17
  260,20251202,   11,   81,   16
  260,20251202,   12,   87,   29
  260,20251202,   13,   91,   44
  260,20251202,   14,   91,   37
  260,20251202,   15,   91,    8
  260,20251202,   16,   87,    1
  260,20251202,   17,   86,    0
  260,20251202,   18,   81,    0
  260,20251202,   19,   78,    0
  260,20251202,   20,   72,    0
  260,20251202,   21,   68,    0
  260,20251202,   22,   65,    0
  260,20251202,   23,   61,    0
  260,20251202,   24,   62,    0
  260,20251203,    1,   61,    0
  260,20251203,    2,   64,    0
  260,20251203,    3,   65,    0
  260,20251203,    4,   64,    0
  260,20251203,    5,   64,    0
  260,20251203,    6,   66,    0
  260,20251203,    7,   65,    0
  260,20251203,    8,   69,    1
  260,20251203,    9,   75,    9
  260,20251203,   10,   82,   17
  260,20251203,   11,   88,   28
  260,20251203,   12,   89,   26
  260,20251203,   13,   89,   25
  260,20251203,   14,   88,   12
  260,20251203,   15,   87,    7
  260,20251203,   16,   84,    1
  260,20251203,   17,   80,    0
  260,20251203,   18,   78,    0
  260,20251203,   19,   73,    0
  260,20251203,   20,   65,    0
  260,20251203,   21,   64,    0
  260,20251203,   22,   62,    0
  260,20251203,   23,   60,    0
  260,20251203,   24,   53,    0
  260,20251204,    1,   42,    0
  260,20251204,    2,   48,    0
  260,20251204,    3,   53,    0
  260,20251204,    4,   56,    0
  260,20251204,    5,   60,    0
  260,20251204,    6,   64,    0
  260,20251204,    7,   66,    0
  260,20251204,    8,   68,    1
  260,20251204,    9,   68,   13
  260,20251204,   10,   71,   37
  260,20251204,   11,   76,   69
  260,20251204,   12,   81,   86
  260,20251204,   13,   78,   75
  260,20251204,   14,   74,   46
  260,20251204,   15,   69,   18
  260,20251204,   16,   67,    2
  260,20251204,   17,   63,    0
  260,20251204,   18,   60,    0
  260,20251204,   19,   59,    0
  260,20251204,   20,   61,    0
  260,20251204,   21,   62,    0
  260,20251204,   22,   62,    0
  260,20251204,   23,   63,    0
  260,20251204,   24,   61,    0
  260,20251205,    1,   59,    0
  260,20251205,    2,   57,    0
  260,20251205,    3,   58,    0
  260,20251205,    4,   54,    0
  260,20251205,    5,   56,    0
  260,20251205,    6,   55,    0
  260,20251205,    7,   53,    0
  260,20251205,    8,   49,    1
  260,20251205,    9,   45,    9
  260,20251205,   10,   43,   18
  260,20251205,   11,   42,   30
  260,20251205,   12,   39,   24
  260,20251205,   13,   45,   21
  260,20251205,   14,   42,   12
  260,20251205,   15,   44,    6
  260,20251205,   16,   50,    1
  260,20251205,   17,   42,    0
  260,20251205,   18,   38,    0
  260,20251205,   19,   37,    0
  260,20251205,   20,   38,    0
  260,20251205,   21,   44,    0
  260,20251205,   22,   49,    0
  260,20251205,   23,   47,    0
  260,20251205,   24,   51,    0
  260,20251206,    1,   50,    0
  260,20251206,    2,   52,    0
  260,20251206,    3,   50,    0
  260,20251206,    4,   48,    0
  260,20251206,    5,   51,    0
  260,20251206,    6,   52,    0
  260,20251206,    7,   56,    0
  260,20251206,    8,   60,    1
  260,20251206,    9,   70,    4
  260,20251206,   10,   79,    9
  260,20251206,   11,   86,   16
  260,20251206,   12,   93,   32
  260,20251206,   13,  100,   31
  260,20251206,   14,  100,   17
  260,20251206,   15,  102,    5
  260,20251206,   16,  102,    0
  260,20251206,   17,  100,    0
  260,20251206,   18,   99,    0
  260,20251206,   19,   99,    0
  260,20251206,   20,   98,    0
  260,20251206,   21,  103,    0
  260,20251206,   22,  105,    0
  260,20251206,   23,  103,    0
  260,20251206,   24,  103,    0
  260,20251207,    1,  102,    0
  260,20251207,    2,   98,    0
  260,20251207,    3,   96,    0
  260,20251207,    4,   95,    0
  260,20251207,    5,   88,    0
  260,20251207,    6,   87,    0
  260,20251207,    7,   91,    0
  260,20251207,    8,   91,    1
  260,20251207,    9,   95,    6
  260,20251207,   10,   97,   14
  260,20251207,   11,  100,   15
  260,20251207,   12,  106,   20
  260,20251207,   13,  109,   21
  260,20251207,   14,  108,   10
  260,20251207,   15,  105,    4
  260,20251207,   16,  105,    0
  260,20251207,   17,  106,    0
  260,20251207,   18,  111,    0
  260,20251207,   19,  121,    0
  260,20251207,   20,  138,    0
  260,20251207,   21,  138,    0
  260,20251207,   22,  128,    0
  260,20251207,   23,  124,    0
  260,20251207,   24,  121,    0
  260,20251208,    1,  112,    0
  260,20251208,    2,  108,    0
  260,20251208,    3,  105,    0
  260,20251208,    4,  101,    0
  260,20251208,    5,   99,    0
  260,20251208,    6,  100,    0
  260,20251208,    7,  106,    0
  260,20251208,    8,  114,    1
  260,20251208,    9,  111,    8
  260,20251208,   10,  120,   21
  260,20251208,   11,  126,   19
  260,20251208,   12,  130,   12
  260,20251208,   13,  137,   12
  260,20251208,   14,  141,    9
  260,20251208,   15,  139,    8
  260,20251208,   16,  134,    1
  260,20251208,   17,  133,    0
  260,20251208,   18,  129,    0
  260,20251208,   19,  133,    0
  260,20251208,   20,  133,    0
  260,20251208,   21,  132,    0
  260,20251208,   22,  131,    0
  260,20251208,   23,  129,    0
  260,20251208,   24,  128,    0
  260,20251209,    1,  124,    0
  260,20251209,    2,  124,    0
  260,20251209,    3,  125,    0
  260,20251209,    4,  124,    0
  260,20251209,    5,  123,    0
  260,20251209,    6,  122,    0
  260,20251209,    7,  118,    0
  260,20251209,    8,  117,    1
  260,20251209,    9,  120,    9
  260,20251209,   10,  125,   21
  260,20251209,   11,  129,   27
  260,20251209,   12,  130,   33
  260,20251209,   13,  132,   21
  260,20251209,   14,  134,   17
  260,20251209,   15,  135,   11
  260,20251209,   16,  136,    1
  260,20251209,   17,  129,    0
  260,20251209,   18,  122,    0
  260,20251209,   19,  124,    0
  260,20251209,   20,  128,    0
  260,20251209,   21,  130,    0
  260,20251209,   22,  131,    0
  260,20251209,   23,  130,    0
  260,20251209,   24,  136,    0
  260,20251210,    1,  135,    0
  260,20251210,    2,  135,    0
  260,20251210,    3,  134,    0
  260,20251210,    4,  129,    0
  260,20251210,    5,  124,    0
  260,20251210,    6,  121,    0
  260,20251210,    7,  117,    0
  260,20251210,    8,  120,    1
  260,20251210,    9,  123,    8
  260,20251210,   10,  126,   30
  260,20251210,   11,  128,   33
  260,20251210,   12,  127,   33
  260,20251210,   13,  126,   38
  260,20251210,   14,  127,   32
  260,20251210,   15,  122,   18
  260,20251210,   16,  119,    2
  260,20251210,   17,  118,    0
  260,20251210,   18,  119,    0
  260,20251210,   19,  115,    0
  260,20251210,   20,  108,    0
  260,20251210,   21,  102,    0
  260,20251210,   22,  100,    0
  260,20251210,   23,   94,    0
  260,20251210,   24,   90,    0
  260,20251211,    1,   86,    0
  260,20251211,    2,   83,    0
  260,20251211,    3,   81,    0
  260,20251211,    4,   82,    0
  260,20251211,    5,   82,    0
  260,20251211,    6,   86,    0
  260,20251211,    7,   87,    0
  260,20251211,    8,   90,    2
  260,20251211,    9,   92,   11
  260,20251211,   10,   90,   19
  260,20251211,   11,   92,   33
  260,20251211,   12,   90,   61
  260,20251211,   13,   93,   68
  260,20251211,   14,   97,   49
  260,20251211,   15,   89,   21
  260,20251211,   16,   71,    2
  260,20251211,   17,   62,    0
  260,20251211,   18,   75,    0
  260,20251211,   19,   79,    0
  260,20251211,   20,   79,    0
  260,20251211,   21,   70,    0
  260,20251211,   22,   70,    0
  260,20251211,   23,   72,    0
  260,20251211,   24,   70,    0
  260,20251212,    1,   71,    0
  260,20251212,    2,   72,    0
  260,20251212,    3,   70,    0
  260,20251212,    4,   60,    0
  260,20251212,    5,   58,    0
  260,20251212,    6,   64,    0
  260,20251212,    7,   67,    0
  260,20251212,    8,   70,    0
  260,20251212,    9,   75,    3
  260,20251212,   10,   81,   11
  260,20251212,   11,   83,   12
  260,20251212,   12,   93,   18
  260,20251212,   13,   99,   17
  260,20251212,   14,   99,   11
  260,20251212,   15,  103,    4
  260,20251212,   16,   99,    0
  260,20251212,   17,  104,    0
  260,20251212,   18,  105,    0
  260,20251212,   19,  103,    0
  260,20251212,   20,  100,    0
  260,20251212,   21,   95,    0
  260,20251212,   22,   83,    0
  260,20251212,   23,   73,    0
  260,20251212,   24,   84,    0
  260,20251213,    1,   91,    0
  260,20251213,    2,   91,    0
  260,20251213,    3,   93,    0
  260,20251213,    4,   95,    0
  260,20251213,    5,   93,    0
  260,20251213,    6,   93,    0
  260,20251213,    7,   87,    0
  260,20251213,    8,   83,    1
  260,20251213,    9,   77,   12
  260,20251213,   10,   87,   30
  260,20251213,   11,   85,   24
  260,20251213,   12,  101,   71
  260,20251213,   13,  107,   77
  260,20251213,   14,  105,   56
  260,20251213,   15,   97,   24
  260,20251213,   16,   59,    2
  260,20251213,   17,   44,    0
  260,20251213,   18,   38,    0
  260,20251213,   19,   30,    0
  260,20251213,   20,   21,    0
  260,20251213,   21,   22,    0
  260,20251213,   22,   23,    0
  260,20251213,   23,   19,    0
  260,20251213,   24,   18,    0
  260,20251214,    1,   27,    0
  260,20251214,    2,   24,    0
  260,20251214,    3,   32,    0
  260,20251214,    4,   40,    0
  260,20251214,    5,   46,    0
  260,20251214,    6,   59,    0
  260,20251214,    7,   64,    0
  260,20251214,    8,   61,    1
  260,20251214,    9,   68,    7
  260,20251214,   10,   72,   13
  260,20251214,   11,   75,   15
  260,20251214,   12,   76,   14
  260,20251214,   13,   76,   15
  260,20251214,   14,   78,   13
  260,20251214,   15,   80,    8
  260,20251214,   16,   78,    1
  260,20251214,   17,   80,    0
  260,20251214,   18,   82,    0
  260,20251214,   19,   86,    0
  260,20251214,   20,   86,    0
  260,20251214,   21,   87,    0
  260,20251214,   22,   84,    0
  260,20251214,   23,   81,    0
  260,20251214,   24,   76,    0
  260,20251215,    1,   72,    0
  260,20251215,    2,   68,    0
  260,20251215,    3,   64,    0
  260,20251215,    4,   59,    0
  260,20251215,    5,   53,    0
  260,20251215,    6,   52,    0
  260,20251215,    7,   55,    0
  260,20251215,    8,   53,    1
  260,20251215,    9,   55,    4
  260,20251215,   10,   58,   10
  260,20251215,   11,   62,   14
  260,20251215,   12,   68,   22
  260,20251215,   13,   80,   48
  260,20251215,   14,   87,   55
  260,20251215,   15,   81,   22
  260,20251215,   16,   77,    3
  260,20251215,   17,   72,    0
  260,20251215,   18,   69,    0
  260,20251215,   19,   67,    0
  260,20251215,   20,   64,    0
  260,20251215,   21,   65,    0
  260,20251215,   22,   66,    0
  260,20251215,   23,   65,    0
  260,20251215,   24,   59,    0
  260,20251216,    1,   66,    0
  260,20251216,    2,   76,    0
  260,20251216,    3,   77,    0
  260,20251216,    4,   74,    0
  260,20251216,    5,   74,    0
  260,20251216,    6,   74,    0
  260,20251216,    7,   77,    0
  260,20251216,    8,   75,    2
  260,20251216,    9,   75,   11
  260,20251216,   10,   78,   26
  260,20251216,   11,   87,   33
  260,20251216,   12,   94,   47
  260,20251216,   13,  102,   49
  260,20251216,   14,  109,   43
  260,20251216,   15,   97,   18
  260,20251216,   16,   98,    1
  260,20251216,   17,   92,    0
  260,20251216,   18,   93,    0
  260,20251216,   19,   86,    0
  260,20251216,   20,   85,    0
  260,20251216,   21,   77,    0
  260,20251216,   22,   86,    0
  260,20251216,   23,   77,    0
  260,20251216,   24,   62,    0
  260,20251217,    1,   44,    0
  260,20251217,    2,   54,    0
  260,20251217,    3,   56,    0
  260,20251217,    4,   75,    0
  260,20251217,    5,   78,    0
  260,20251217,    6,   84,    0
  260,20251217,    7,   88,    0
  260,20251217,    8,   89,    1
  260,20251217,    9,   91,    3
  260,20251217,   10,   94,   12
  260,20251217,   11,   93,    9
  260,20251217,   12,   95,   18
  260,20251217,   13,   99,   30
  260,20251217,   14,  100,   30
  260,20251217,   15,   98,   10
  260,20251217,   16,   96,    1
  260,20251217,   17,   93,    0
  260,20251217,   18,   90,    0
  260,20251217,   19,   84,    0
  260,20251217,   20,   76,    0
  260,20251217,   21,   76,    0
  260,20251217,   22,   74,    0
  260,20251217,   23,   65,    0
  260,20251217,   24,   69,    0
  260,20251218,    1,   67,    0
  260,20251218,    2,   67,    0
  260,20251218,    3,   70,    0
  260,20251218,    4,   78,    0
  260,20251218,    5,   77,    0
  260,20251218,    6,   82,    0
  260,20251218,    7,   85,    0
  260,20251218,    8,   88,    1
  260,20251218,    9,   92,    6
  260,20251218,   10,   95,   13
  260,20251218,   11,  100,   23
  260,20251218,   12,  108,   30
  260,20251218,   13,  114,   42
  260,20251218,   14,  120,   38
  260,20251218,   15,  119,   10
  260,20251218,   16,  118,    1
  260,20251218,   17,  118,    0
  260,20251218,   18,  116,    0
  260,20251218,   19,  117,    0
  260,20251218,   20,  123,    0
  260,20251218,   21,  124,    0
  260,20251218,   22,  126,    0
  260,20251218,   23,  137,    0
  260,20251218,   24,  126,    0
  260,20251219,    1,  119,    0
  260,20251219,    2,  115,    0
  260,20251219,    3,  110,    0
  260,20251219,    4,  111,    0
  260,20251219,    5,  110,    0
  260,20251219,    6,  110,    0
  260,20251219,    7,  111,    0
  260,20251219,    8,  109,    0
  260,20251219,    9,  108,    3
  260,20251219,   10,  107,   11
  260,20251219,   11,  107,   33
  260,20251219,   12,  110,   61
  260,20251219,   13,  106,   46
  260,20251219,   14,  102,   26
  260,20251219,   15,   96,   12
  260,20251219,   16,   90,    2
  260,20251219,   17,   82,    0
  260,20251219,   18,   78,    0
  260,20251219,   19,   78,    0
  260,20251219,   20,   70,    0
  260,20251219,   21,   62,    0
  260,20251219,   22,   37,    0
  260,20251219,   23,   31,    0
  260,20251219,   24,   27,    0
  260,20251220,    1,   19,    0
  260,20251220,    2,   24,    0
  260,20251220,    3,   36,    0
  260,20251220,    4,   34,    0
  260,20251220,    5,   39,    0
  260,20251220,    6,   36,    0
  260,20251220,    7,   30,    0
  260,20251220,    8,   28,    1
  260,20251220,    9,   26,   11
  260,20251220,   10,   33,   25
  260,20251220,   11,   37,   35
  260,20251220,   12,   50,   40
  260,20251220,   13,   60,   39
  260,20251220,   14,   61,   27
  260,20251220,   15,   60,   12
  260,20251220,   16,   60,    1
  260,20251220,   17,   61,    0
  260,20251220,   18,   59,    0
  260,20251220,   19,   59,    0
  260,20251220,   20,   62,    0
  260,20251220,   21,   58,    0
  260,20251220,   22,   56,    0
  260,20251220,   23,   62,    0
  260,20251220,   24,   66,    0
  260,20251221,    1,   66,    0
  260,20251221,    2,   69,    0
  260,20251221,    3,   72,    0
  260,20251221,    4,   77,    0
  260,20251221,    5,   79,    0
  260,20251221,    6,   80,    0
  260,20251221,    7,   74,    0
  260,20251221,    8,   60,    0
  260,20251221,    9,   70,    7
  260,20251221,   10,   86,   18
  260,20251221,   11,   95,   29
  260,20251221,   12,  110,   72
  260,20251221,   13,  108,   70
  260,20251221,   14,  109,   48
  260,20251221,   15,  101,   19
  260,20251221,   16,   90,    2
  260,20251221,   17,   86,    0
  260,20251221,   18,   81,    0
  260,20251221,   19,   75,    0
  260,20251221,   20,   74,    0
  260,20251221,   21,   74,    0
  260,20251221,   22,   72,    0
  260,20251221,   23,   67,    0
  260,20251221,   24,   66,    0
  260,20251222,    1,   63,    0
  260,20251222,    2,   59,    0
  260,20251222,    3,   59,    0
  260,20251222,    4,   54,    0
  260,20251222,    5,   50,    0
  260,20251222,    6,   48,    0
  260,20251222,    7,   47,    0
  260,20251222,    8,   46,    0
  260,20251222,    9,   47,   13
  260,20251222,   10,   55,   28
  260,20251222,   11,   59,   40
  260,20251222,   12,   60,   39
  260,20251222,   13,   59,   32
  260,20251222,   14,   61,   37
  260,20251222,   15,   58,   17
  260,20251222,   16,   48,    2
  260,20251222,   17,   40,    0
  260,20251222,   18,   43,    0
  260,20251222,   19,   39,    0
  260,20251222,   20,   39,    0
  260,20251222,   21,   44,    0
  260,20251222,   22,   43,    0
  260,20251222,   23,   48,    0
  260,20251222,   24,   51,    0
  260,20251223,    1,   52,    0
  260,20251223,    2,   54,    0
  260,20251223,    3,   55,    0
  260,20251223,    4,   56,    0
  260,20251223,    5,   55,    0
  260,20251223,    6,   54,    0
  260,20251223,    7,   51,    0
  260,20251223,    8,   50,    0
  260,20251223,    9,   48,    3
  260,20251223,   10,   46,    7
  260,20251223,   11,   46,   12
  260,20251223,   12,   49,   16
  260,20251223,   13,   46,   15
  260,20251223,   14,   44,    9
  260,20251223,   15,   44,    4
  260,20251223,   16,   43,    1
  260,20251223,   17,   42,    0
  260,20251223,   18,   39,    0
  260,20251223,   19,   39,    0
  260,20251223,   20,   37,    0
  260,20251223,   21,   36,    0
  260,20251223,   22,   34,    0
  260,20251223,   23,   29,    0
  260,20251223,   24,   25,    0
  260,20251224,    1,   20,    0
  260,20251224,    2,   11,    0
  260,20251224,    3,    0,    0
  260,20251224,    4,    2,    0
  260,20251224,    5,    2,    0
  260,20251224,    6,   -6,    0
  260,20251224,    7,   -5,    0
  260,20251224,    8,    2,    1
  260,20251224,    9,    6,   19
  260,20251224,   10,   15,   52
  260,20251224,   11,   25,   77
  260,20251224,   12,   26,   84
  260,20251224,   13,   23,   80
  260,20251224,   14,   24,   61
  260,20251224,   15,   19,   30
  260,20251224,   16,   13,    3
  260,20251224,   17,    9,    0
  260,20251224,   18,    6,    0
  260,20251224,   19,    2,    0
  260,20251224,   20,    2,    0
  260,20251224,   21,   -1,    0
  260,20251224,   22,   -8,    0
  260,20251224,   23,  -12,    0
  260,20251224,   24,  -17,    0
  260,20251225,    1,  -17,    0
  260,20251225,    2,  -20,    0
  260,20251225,    3,  -25,    0
  260,20251225,    4,  -29,    0
  260,20251225,    5,  -33,    0
  260,20251225,    6,  -39,    0
  260,20251225,    7,  -41,    0
  260,20251225,    8,  -45,    1
  260,20251225,    9,  -35,   21
  260,20251225,   10,  -26,   54
  260,20251225,   11,  -21,   79
  260,20251225,   12,  -10,   89
  260,20251225,   13,   -4,   82
  260,20251225,   14,   -5,   61
  260,20251225,   15,  -11,   29
  260,20251225,   16,  -18,    3
  260,20251225,   17,  -20,    0
  260,20251225,   18,  -23,    0
  260,20251225,   19,  -26,    0
  260,20251225,   20,  -27,    0
  260,20251225,   21,  -29,    0
  260,20251225,   22,  -34,    0
  260,20251225,   23,  -36,    0
  260,20251225,   24,  -40,    0
  260,20251226,    1,  -44,    0
  260,20251226,    2,  -47,    0
  260,20251226,    3,  -52,    0
  260,20251226,    4,  -53,    0
  260,20251226,    5,  -53,    0
  260,20251226,    6,  -52,    0
  260,20251226,    7,  -55,    0
  260,20251226,    8,  -53,    1
  260,20251226,    9,  -47,   18
  260,20251226,   10,  -30,   50
  260,20251226,   11,   -6,   75
  260,20251226,   12,   12,   86
  260,20251226,   13,   24,   81
  260,20251226,   14,   30,   61
  260,20251226,   15,   25,   30
  260,20251226,   16,   13,    3
  260,20251226,   17,    2,    0
  260,20251226,   18,   -5,    0
  260,20251226,   19,  -11,    0
  260,20251226,   20,  -23,    0
  260,20251226,   21,  -10,    0
  260,20251226,   22,  -19,    0
  260,20251226,   23,  -23,    0
  260,20251226,   24,  -21,    0
  260,20251227,    1,  -19,    0
  260,20251227,    2,  -17,    0
  260,20251227,    3,  -19,    0
  260,20251227,    4,  -20,    0
  260,20251227,    5,  -22,    0
  260,20251227,    6,  -19,    0
  260,20251227,    7,  -22,    0
  260,20251227,    8,  -19,    0
  260,20251227,    9,  -12,    6
  260,20251227,   10,   -1,   17
  260,20251227,   11,   16,   24
  260,20251227,   12,   28,   28
  260,20251227,   13,   37,   29
  260,20251227,   14,   45,   22
  260,20251227,   15,   43,    9
  260,20251227,   16,   43,    2
  260,20251227,   17,   37,    0
  260,20251227,   18,   48,    0
  260,20251227,   19,   50,    0
  260,20251227,   20,   51,    0
  260,20251227,   21,   55,    0
  260,20251227,   22,   56,    0
  260,20251227,   23,   56,    0
  260,20251227,   24,   51,    0
  260,20251228,    1,   52,    0
  260,20251228,    2,   53,    0
  260,20251228,    3,   45,    0
  260,20251228,    4,   33,    0
  260,20251228,    5,   43,    0
  260,20251228,    6,   43,    0
  260,20251228,    7,   31,    0
  260,20251228,    8,    7,    0
  260,20251228,    9,    7,   16
  260,20251228,   10,   44,   47
  260,20251228,   11,   50,   73
  260,20251228,   12,   53,   85
  260,20251228,   13,   53,   80
  260,20251228,   14,   51,   60
  260,20251228,   15,   44,   28
  260,20251228,   16,   12,    3
  260,20251228,   17,  -14,    0
  260,20251228,   18,  -21,    0
  260,20251228,   19,  -34,    0
  260,20251228,   20,  -37,    0
  260,20251228,   21,  -37,    0
  260,20251228,   22,  -34,    0
  260,20251228,   23,  -44,    0
  260,20251228,   24,  -36,    0
  260,20251229,    1,  -35,    0
  260,20251229,    2,  -42,    0
  260,20251229,    3,  -26,    0
  260,20251229,    4,  -14,    0
  260,20251229,    5,   -8,    0
  260,20251229,    6,   -1,    0
  260,20251229,    7,    1,    0
  260,20251229,    8,    6,    1
  260,20251229,    9,   18,    5
  260,20251229,   10,   28,   12
  260,20251229,   11,   38,   15
  260,20251229,   12,   53,   21
  260,20251229,   13,   61,   26
  260,20251229,   14,   65,   35
  260,20251229,   15,   64,   14
  260,20251229,   16,   60,    3
  260,20251229,   17,   56,    0
  260,20251229,   18,   54,    0
  260,20251229,   19,   51,    0
  260,20251229,   20,   48,    0
  260,20251229,   21,   38,    0
  260,20251229,   22,   31,    0
  260,20251229,   23,   10,    0
  260,20251229,   24,   14,    0
  260,20251230,    1,    4,    0
  260,20251230,    2,    3,    0
  260,20251230,    3,   18,    0
  260,20251230,    4,   -5,    0
  260,20251230,    5,   -1,    0
  260,20251230,    6,    6,    0
  260,20251230,    7,    6,    0
  260,20251230,    8,  -10,    0
  260,20251230,    9,    1,   18
  260,20251230,   10,   30,   43
  260,20251230,   11,   53,   75
  260,20251230,   12,   52,   75
  260,20251230,   13,   60,   74
  260,20251230,   14,   56,   44
  260,20251230,   15,   54,   34
  260,20251230,   16,   38,    3
  260,20251230,   17,   24,    0
  260,20251230,   18,    7,    0
  260,20251230,   19,   -9,    0
  260,20251230,   20,  -15,    0
  260,20251230,   21,   -4,    0
  260,20251230,   22,  -11,    0
  260,20251230,   23,  -19,    0
  260,20251230,   24,  -13,    0
  260,20251231,    1,   -4,    0
  260,20251231,    2,   -2,    0
  260,20251231,    3,   -6,    0
  260,20251231,    4,    5,    0
  260,20251231,    5,  -10,    0
  260,20251231,    6,   -4,    0
  260,20251231,    7,   14,    0
  260,20251231,    8,   19,    0
  260,20251231,    9,   28,   10
  260,20251231,   10,   36,   20
  260,20251231,   11,   50,   37
  260,20251231,   12,   62,   70
  260,20251231,   13,   63,   89
  260,20251231,   14,   56,   33
  260,20251231,   15,   54,   15
  260,20251231,   16,   50,    2
  260,20251231,   17,   48,    0
  260,20251231,   18,   47,    0
  260,20251231,   19,   38,    0
  260,20251231,   20,   32,    0
  260,20251231,   21,   37,    0
  260,20251231,   22,   34,    0
  260,20251231,   23,   38,    0
  260,20251231,   24,   42,    0
  260,20260101,    1,   44,    0
  260,20260101,    2,   45,    0
  260,20260101,    3,   45,    0
  260,20260101,    4,   43,    0
  260,20260101,    5,   45,    0
  260,20260101,    6,   43,    0
  260,20260101,    7,   34,    0
  260,20260101,    8,   33,    0
  260,20260101,    9,   34,    1
  260,20260101,   10,   41,    6
  260,20260101,   11,   46,    9
  260,20260101,   12,   53,   18
  260,20260101,   13,   55,   22
  260,20260101,   14,   49,   18
  260,20260101,   15,   54,    6
  260,20260101,   16,   52,    1
  260,20260101,   17,   51,    0
  260,20260101,   18,   51,    0
  260,20260101,   19,   36,    0
  260,20260101,   20,   28,    0
  260,20260101,   21,   34,    0
  260,20260101,   22,   19,    0
  260,20260101,   23,   20,    0
  260,20260101,   24,   21,    0
  260,20260102,    1,   14,    0
  260,20260102,    2,   20,    0
  260,20260102,    3,   10,    0
  260,20260102,    4,    8,    0
  260,20260102,    5,    7,    0
  260,20260102,    6,    6,    0
  260,20260102,    7,    8,    0
  260,20260102,    8,   10,    0
  260,20260102,    9,   19,   16
  260,20260102,   10,   16,   27
  260,20260102,   11,   11,   33
  260,20260102,   12,   21,   43
  260,20260102,   13,   23,   23
  260,20260102,   14,   19,   19
  260,20260102,   15,   17,    9
  260,20260102,   16,   24,    3
  260,20260102,   17,   24,    0
  260,20260102,   18,   34,    0
  260,20260102,   19,   31,    0
  260,20260102,   20,   31,    0
  260,20260102,   21,   29,    0
  260,20260102,   22,   26,    0
  260,20260102,   23,   17,    0
  260,20260102,   24,   12,    0
  260,20260103,    1,   19,    0
  260,20260103,    2,   19,    0
  260,20260103,    3,   14,    0
  260,20260103,    4,   17,    0
  260,20260103,    5,   19,    0
  260,20260103,    6,    2,    0
  260,20260103,    7,    1,    0
  260,20260103,    8,    2,    0
  260,20260103,    9,    3,    3
  260,20260103,   10,    2,    9
  260,20260103,   11,    5,   19
  260,20260103,   12,   10,   32
  260,20260103,   13,   15,   26
  260,20260103,   14,   18,   42
