"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-23 20:00:00","2026-01-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3668576,3668576,0.80950248241425,0,0
"2026-01-23 21:00:00","2026-01-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3455259,3455259,0.76243227720261,0,0
"2026-01-23 22:00:00","2026-01-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3143189,3143189,0.69357150793076,0,0
"2026-01-23 23:00:00","2026-01-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2641910,2641910,0.58295977115631,0,0
"2026-01-24 00:00:00","2026-01-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2398280,2398280,0.52920097112656,0,0
"2026-01-24 01:00:00","2026-01-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2450724,2450724,0.54077297449112,0,0
"2026-01-24 02:00:00","2026-01-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2657278,2657278,0.58635073900223,0,0
"2026-01-24 03:00:00","2026-01-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2481810,2481810,0.54763251543045,0,0
"2026-01-24 04:00:00","2026-01-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2380342,2380342,0.52524274587631,0,0
"2026-01-24 05:00:00","2026-01-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2046021,2046021,0.45147201418877,0,0
"2026-01-24 06:00:00","2026-01-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1887555,1887555,0.41650500893593,0,0
"2026-01-24 07:00:00","2026-01-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1819853,1819853,0.40156599879265,0,0
"2026-01-24 08:00:00","2026-01-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1569080,1569080,0.34623074531555,0,0
"2026-01-24 09:00:00","2026-01-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1479112,1479112,0.32637876272202,0,0
"2026-01-24 10:00:00","2026-01-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1346000,1346000,0.29700648784637,0,0
"2026-01-24 11:00:00","2026-01-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1190533,1190533,0.26270124316216,0,0
"2026-01-24 12:00:00","2026-01-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1126961,1126961,0.24867349863052,0,0
"2026-01-24 13:00:00","2026-01-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1277277,1277277,0.28184199333191,0,0
"2026-01-24 14:00:00","2026-01-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1705572,1705572,0.37634900212288,0,0
"2026-01-24 15:00:00","2026-01-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2218747,2218747,0.48958525061607,0,0
"2026-01-24 16:00:00","2026-01-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2728419,2728419,0.60204875469208,0,0
"2026-01-24 17:00:00","2026-01-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2980375,2980375,0.65764498710632,0,0
"2026-01-24 18:00:00","2026-01-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3117004,3117004,0.68779349327087,0,0
"2026-01-24 19:00:00","2026-01-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3220167,3220167,0.71055752038956,0,0
"2026-01-24 20:00:00","2026-01-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3206913,3206913,0.70763272047043,0,0
"2026-01-24 21:00:00","2026-01-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3197329,3197329,0.70551800727844,0,0
"2026-01-24 22:00:00","2026-01-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2523765,2523765,0.55689001083374,0,0
"2026-01-24 23:00:00","2026-01-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2211225,2211225,0.48792549967766,0,0
"2026-01-25 00:00:00","2026-01-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2021337,2021337,0.4460254907608,0,0
"2026-01-25 01:00:00","2026-01-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2004447,2004447,0.44229850172997,0,0
"2026-01-25 02:00:00","2026-01-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2318208,2318208,0.5115322470665,0,0
"2026-01-25 03:00:00","2026-01-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2362428,2362428,0.52129000425339,0,0
"2026-01-25 04:00:00","2026-01-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2231424,2231424,0.49238276481628,0,0
"2026-01-25 05:00:00","2026-01-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2457955,2457955,0.54236876964569,0,0
"2026-01-25 06:00:00","2026-01-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2682681,2682681,0.59195625782013,0,0
"2026-01-25 07:00:00","2026-01-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2542665,2542665,0.56106072664261,0,0
"2026-01-25 08:00:00","2026-01-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2477958,2477958,0.54678273200989,0,0
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2285298,2285298,0.50427049398422,0,0
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2054810,2054810,0.45341125130653,0,0
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1633841,1633841,0.36052075028419,0,0
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1598903,1598903,0.35281148552895,0,0
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1680197,1680197,0.37075001001358,0,0
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1725929,1725929,0.38084098696709,0,0
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1623864,1623864,0.35831925272942,0,0
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1674243,1674243,0.36943575739861,0,0
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1803777,1803777,0.39801874756813,0,0
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1741117,1741117,0.38419249653816,0,0
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1420558,1420558,0.31345799565315,0,0
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,963324,963324,0.21256549656391,0,0
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,766062,766062,0.16903825104237,0,0
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,593624,593624,0.13098849356174,0,0
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,502746,502746,0.11093500256538,0,0
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,657031,657031,0.14497950673103,0,0
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,677172,677172,0.14942374825478,0,0
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,856139,856139,0.18891449272633,0,0
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,894545,894545,0.19738900661469,0,0
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,936733,936733,0.20669800043106,0,0
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,905845,905845,0.19988250732422,0,0
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,797422,797422,0.17595824599266,0,0
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,705909,705909,0.15576499700546,0,0
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723263,723263,0.15959399938583,0,0
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,727517,727517,0.16053274273872,0,0
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,719628,719628,0.15879225730896,0,0
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,667897,667897,0.14737725257874,0,0
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,583208,583208,0.12868975102901,0,0
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,580633,580633,0.12812174856663,0,0
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,593878,593878,0.13104425370693,0,0
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,589167,589167,0.13000474870205,0,0
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,477078,477078,0.10527150332928,0,0
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,293846,293846,0.064839601516724,0,0
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,346707,346707,0.076503828167915,0,0
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,414030,414030,0.091359250247478,0,0
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,586517,586517,0.12941999733448,0,0
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,852860,852860,0.18819099664688,0,0
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1154270,1154270,0.25469949841499,0,0
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1316988,1316988,0.29060450196266,0,0
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1583413,1583413,0.34939324855804,0,0
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2138997,2138997,0.47198748588562,0,0
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2547526,2547526,0.5621332526207,0,0
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3092265,3092265,0.68233448266983,0,0
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3558314,3558314,0.78517198562622,0,0
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3813928,3813928,0.8415755033493,0,0
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3944497,3944497,0.87038677930832,0,0
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4402092,4402092,0.97135877609253,0,0
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4411828,4411828,0.97350722551346,0,0
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4474359,4474359,0.9873052239418,0,0
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4494859,4494859,0.9918287396431,0,0
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483681,4483681,0.98936223983765,0,0
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4494052,4494052,0.99165099859238,0,0
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4394328,4394328,0.96964573860168,0,0
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3913195,3913195,0.86347949504852,0,0
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3573109,3573109,0.78843677043915,0,0
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3340922,3340922,0.73720276355743,0,0
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3137917,3137917,0.69240802526474,0,0
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2856269,2856269,0.63025975227356,0,0
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2393890,2393890,0.52823227643967,0,0
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1896410,1896410,0.4184587597847,0,0
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1570413,1570413,0.34652501344681,0,0
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1490168,1490168,0.32881826162338,0,0
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1118562,1118562,0.24682025611401,0,0
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845652,845652,0.18660050630569,0,0
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,721524,721524,0.15921050310135,0,0
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,700932,700932,0.15466675162315,0,0
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,642839,642839,0.14184799790382,0,0
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,613605,613605,0.13539725542068,0,0
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,583053,583053,0.12865549325943,0,0
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,615104,615104,0.13572800159454,0,0
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,650415,650415,0.14351950585842,0,0
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,698544,698544,0.15413950383663,0,0
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,766168,766168,0.16906149685383,0,0
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,711528,711528,0.15700474381447,0,0
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,599711,599711,0.13233125209808,0,0
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,588603,588603,0.12988050282001,0,0
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,645374,645374,0.14240725338459,0,0
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,913708,913708,0.2016174942255,0,0
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,970204,970204,0.21408374607563,0,0
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1068963,1068963,0.23587575554848,0,0
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1318902,1318902,0.29102700948715,0,0
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1346321,1346321,0.29707700014114,0,0
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1623815,1623815,0.35830849409103,0,0
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1641474,1641474,0.36220523715019,0,0
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1306316,1306316,0.28824976086617,0,0
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,914611,914611,0.20181675255299,0,0
